"Campaign name","Campaign ID",Month,"Ad set name",Region,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab – Online",Uttarakhand,inactive,adset,980,1279,1.30510204,"7-day click or 1-day view","Messaging conversations started",,38.91134992,,2026-05-06,Ongoing,6,6.48522499,30.4232603,0.4691165,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31","Ads - Punjab – Online","Himachal Pradesh",inactive,adset,3122,4350,1.3933376,"7-day click or 1-day view","Messaging conversations started",,122.69425653,,2026-05-06,Ongoing,18,6.81634759,28.20557621,0.59770115,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31","Ad set",Haryana,not_delivering,adset,630,794,1.26031746,"7-day click or 1-day view","Messaging conversations started",,43.88940633,,2026-05-13,Ongoing,3,14.62980211,55.27633039,0.37783375,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30","Ads - Punjab","Punjab region",not_delivering,adset,67326,100333,1.49025636,"7-day click or 1-day view","Messaging conversations started",,3236.78,,2026-04-27,Ongoing,424,7.63391509,32.26037296,0.49933721,,,,,,,,not_delivering,inactive,,,2026-04-01,2026-04-30
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31","Ad set 1",Haryana,not_delivering,adset,7,9,1.28571429,"7-day click or 1-day view","Messaging conversations started",,0.2,,2026-03-15,Ongoing,,,22.22222222,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31","Ad set 1","Punjab region",not_delivering,adset,34437,42522,1.23477655,"7-day click or 1-day view","Messaging conversations started",,1567.24,,2026-03-15,Ongoing,218,7.18917431,36.8571563,0.65377922,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31","Ad set","Punjab region",not_delivering,adset,34019,48534,1.42667333,"7-day click or 1-day view","Messaging conversations started",,1887.17,,2026-03-22,Ongoing,193,9.7780829,38.88346314,0.51716323,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31","Post: ""Want to Study Overseas?""","Punjab region",not_delivering,adset,3071,3510,1.14295018,"7-day click or 1-day view","Link clicks",37,139.91,3.78135135,2026-03-13,Ongoing,37,3.78135135,39.86039886,1.45299145,,,,,,,,not_delivering,inactive,1.05413105,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31","Post: ""Want to Study Overseas?""",Haryana,not_delivering,adset,1537,1691,1.10019519,"7-day click or 1-day view","Link clicks",13,57.14,4.39538462,2026-03-13,Ongoing,13,4.39538462,33.79065642,1.30100532,,,,,,,,not_delivering,inactive,0.76877587,,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31","Ad set 1","Punjab region",not_delivering,adset,5276,7236,1.37149356,"7-day click or 1-day view","Messaging conversations started",,540.44,,2026-03-15,Ongoing,42,12.86761905,74.68767275,0.91210614,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31","ad set 1",Unknown,not_delivering,adset,0,0,0,"7-day click or 1-day view","Messaging conversations started",,0,,2026-01-31,Ongoing,,,,,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31","ad set 1",Haryana,not_delivering,adset,390,553,1.41794872,"7-day click or 1-day view","Messaging conversations started",,10.15015796,,2026-01-31,Ongoing,,,18.35471602,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31","ad set 1","Punjab region",not_delivering,adset,221145,468612,2.11902598,"7-day click or 1-day view","Messaging conversations started",,10271.23984204,,2026-01-31,Ongoing,1677,6.12477033,21.91843112,0.53263681,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB Ads - 23rd Jan",6857822968197,"2026-02-01 - 2026-02-28","ad set 1",Unknown,not_delivering,adset,0,0,0,"7-day click or 1-day view","Messaging conversations started",,0,,2026-01-23,Ongoing,,,,,,,,,,,,not_delivering,inactive,,,2026-02-01,2026-02-28
"Feb Ads - 31st Jan",6861084796197,"2026-02-01 - 2026-02-28","ad set 1","Punjab region",not_delivering,adset,273568,540411,1.97541745,"7-day click or 1-day view","Messaging conversations started",,22478.54,,2026-01-31,Ongoing,1955,11.49797442,41.59526731,0.48370592,,,,,,,,not_delivering,inactive,,,2026-02-01,2026-02-28
"Feb Ads - 31st Jan",6861084796197,"2026-02-01 - 2026-02-28","ad set 1",Unknown,not_delivering,adset,0,0,0,"7-day click or 1-day view","Messaging conversations started",,0,,2026-01-31,Ongoing,,,,,,,,,,,,not_delivering,inactive,,,2026-02-01,2026-02-28
"FB Ads - 23rd Jan",6857822968197,"2026-02-01 - 2026-02-28","ad set 1","Punjab region",not_delivering,adset,22210,43393,1.95375957,"7-day click or 1-day view","Messaging conversations started",,1841.37,,2026-01-23,Ongoing,156,11.80365385,42.43472449,0.58534787,1,,,,,,,not_delivering,inactive,,,2026-02-01,2026-02-28
"Feb Ads - 31st Jan",6861084796197,"2026-01-01 - 2026-01-31","ad set 1",Unknown,not_delivering,adset,0,0,0,"7-day click or 1-day view","Messaging conversations started",,0,,2026-01-31,Ongoing,,,,,,,,,,,,not_delivering,inactive,,,2026-01-01,2026-01-31
"FB Ads - 23rd Jan",6857822968197,"2026-01-01 - 2026-01-31","ad set 1",Unknown,not_delivering,adset,0,0,0,"7-day click or 1-day view","Messaging conversations started",,0,,2026-01-23,Ongoing,,,,,,,,,,,,not_delivering,inactive,,,2026-01-01,2026-01-31
"Feb Ads - 31st Jan",6861084796197,"2026-01-01 - 2026-01-31","ad set 1","Punjab region",not_delivering,adset,11332,53868,4.75361807,"7-day click or 1-day view","Messaging conversations started",,441.81,,2026-01-31,Ongoing,137,3.22489051,8.2017153,0.61632138,,,,,,,,not_delivering,inactive,,,2026-01-01,2026-01-31
"FB Ads - 23rd Jan",6857822968197,"2026-01-01 - 2026-01-31","ad set 1","Punjab region",not_delivering,adset,77414,167422,2.16268375,"7-day click or 1-day view","Messaging conversations started",,4899.34,,2026-01-23,Ongoing,638,7.6792163,29.26341819,0.5859445,2,,,,,,,not_delivering,inactive,,,2026-01-01,2026-01-31
"LPU - Sept",6804632076597,"2025-12-01 - 2025-12-31","New Engagement ad set","Punjab region",inactive,adset,21132,29509,1.39641302,"7-day click or 1-day view","Messaging conversations started",,1437.89,,2025-09-07,Ongoing,71,20.25197183,48.72716798,0.35582365,,,,,,,,inactive,inactive,,,2025-12-01,2025-12-31
Skies,6832539425197,"2025-11-01 - 2025-11-30","New Engagement ad set - 1","Punjab region",not_delivering,adset,7180,13451,1.87339833,"7-day click or 1-day view","Messaging conversations started",,2938.82,,2025-11-21,Ongoing,94,31.26404255,218.48338414,0.9590365,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30","New Engagement ad set - City","Punjab region",not_delivering,adset,20625,30713,1.48911515,"7-day click or 1-day view","Messaging conversations started",,1778.9913338,,2025-11-18,Ongoing,103,17.27176052,57.92307276,0.45908899,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30","New Engagement ad set - City",Chandigarh,not_delivering,adset,4826,6573,1.36199751,"7-day click or 1-day view","Messaging conversations started",,449.10548369,,2025-11-18,Ongoing,19,23.63713072,68.32580004,0.57812262,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-11-01 - 2025-11-30","New Engagement ad set","Punjab region",inactive,adset,53887,80578,1.49531427,"7-day click or 1-day view","Messaging conversations started",,4040.33,,2025-09-07,Ongoing,201,20.10114428,50.14185013,0.37727419,,,,,,,,inactive,inactive,,,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30","New Engagement ad set - City","Jammu and Kashmir",not_delivering,adset,12433,18538,1.49103193,"7-day click or 1-day view","Messaging conversations started",,694.52394491,,2025-11-18,Ongoing,70,9.92177064,37.46487997,0.52324954,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",AMITY,"Punjab region",not_delivering,adset,7,8,1.14285714,"7-day click or 1-day view","Messaging conversations started",,0.14,,2025-11-07,Ongoing,,,17.5,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30","New Engagement ad set - City","Himachal Pradesh",not_delivering,adset,9685,14423,1.48921012,"7-day click or 1-day view","Messaging conversations started",,629.82171419,,2025-11-18,Ongoing,62,10.15841475,43.66787175,0.60320322,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"MBA - Degreecraft",6830713058997,"2025-11-01 - 2025-11-30","New Engagement ad set - City",Haryana,not_delivering,adset,7698,10669,1.3859444,"7-day click or 1-day view","Messaging conversations started",,508.2675234,,2025-11-18,Ongoing,36,14.11854232,47.63965914,0.49676633,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"Nov 2025 All Ads",6826267671197,"2025-11-01 - 2025-11-30",LPU,"Punjab region",not_delivering,adset,2892,3472,1.20055325,"7-day click or 1-day view","Messaging conversations started",,234.11,,2025-11-08,Ongoing,5,46.822,67.42799539,0.34562212,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"New Session Ads - Nov 2025",6826134714197,"2025-11-01 - 2025-11-30",LPU,"Punjab region",not_delivering,adset,59,63,1.06779661,"7-day click or 1-day view","Messaging conversations started",,2.3,,2025-11-07,Ongoing,,,36.50793651,0,,,,,,,,not_delivering,inactive,,,2025-11-01,2025-11-30
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31","New Engagement ad set","Punjab region",inactive,adset,84530,126870,1.50088726,"7-day click or 1-day view","Messaging conversations started",,4697.68003192,,2025-09-07,Ongoing,237,19.82143473,37.02750872,0.29478994,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU - Sept",6804632076597,"2025-10-01 - 2025-10-31","New Engagement ad set",Unknown,inactive,adset,0,2,0,"7-day click or 1-day view","Messaging conversations started",,0.19996808,,2025-09-07,Ongoing,,,99.9840379,0,,,,,,,,inactive,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",SET1,"Punjab region",not_delivering,adset,51316,63491,1.23725544,"7-day click or 1-day view","Messaging conversations started",,1468.51410832,,2025-05-13,Ongoing,110,13.35012826,23.12948462,0.28822983,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",SET1,Chandigarh,not_delivering,adset,4197,5233,1.24684298,"7-day click or 1-day view","Messaging conversations started",,137.87132456,,2025-05-13,Ongoing,8,17.23391557,26.34651721,0.21020447,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-10-01 - 2025-10-31",SET1,"Himachal Pradesh",not_delivering,adset,17720,22482,1.26873589,"7-day click or 1-day view","Messaging conversations started",,475.38456712,,2025-05-13,Ongoing,51,9.32126602,21.14511908,0.38697625,,,,,,,,not_delivering,inactive,,,2025-10-01,2025-10-31
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30","SET2 - MBA",Unknown,inactive,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.00999502,,2025-05-25,Ongoing,,,9.99501972,0,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30","New Engagement ad set",Chandigarh,not_delivering,adset,879,1278,1.45392491,"7-day click or 1-day view","Messaging conversations started",,175.82,,2025-07-15,Ongoing,2,87.91,137.5743349,0.39123631,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30","New Engagement ad set","Punjab region",not_delivering,adset,9988,14176,1.41930316,"7-day click or 1-day view","Messaging conversations started",,1511.24,,2025-07-15,Ongoing,44,34.34636364,106.60553047,0.47968397,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30","SET2 - MBA",Chandigarh,inactive,adset,6174,9504,1.5393586,"7-day click or 1-day view","Messaging conversations started",,916.10352714,,2025-05-25,Ongoing,28,32.71798311,96.39136439,0.53661616,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30","SET2 - MBA","Himachal Pradesh",inactive,adset,24493,36587,1.49377373,"7-day click or 1-day view","Messaging conversations started",,2374.34691873,,2025-05-25,Ongoing,95,24.99312546,64.89591709,0.48924481,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30","New Engagement ad set","Himachal Pradesh",not_delivering,adset,3415,5509,1.61317716,"7-day click or 1-day view","Messaging conversations started",,497.22,,2025-07-15,Ongoing,20,24.861,90.25594482,0.70793247,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30","SET2 - MBA","Punjab region",inactive,adset,60416,98803,1.63537805,"7-day click or 1-day view","Messaging conversations started",,7948.2795591,,2025-05-25,Ongoing,251,31.66645243,80.44573099,0.43419734,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",SET1,Unknown,not_delivering,adset,0,2,0,"7-day click or 1-day view","Messaging conversations started",,0.06995673,,2025-05-13,Ongoing,,,34.97836498,0,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",SET1,Chandigarh,not_delivering,adset,9494,16684,1.75732041,"7-day click or 1-day view","Messaging conversations started",,894.42677405,,2025-05-13,Ongoing,35,25.55505069,53.6098522,0.40158235,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",SET1,"Himachal Pradesh",not_delivering,adset,34483,66409,1.92584752,"7-day click or 1-day view","Messaging conversations started",,2648.29196334,,2025-05-13,Ongoing,140,18.91637117,39.87850989,0.36290262,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",SET1,"Punjab region",not_delivering,adset,100334,208432,2.07738155,"7-day click or 1-day view","Messaging conversations started",,8631.32130588,,2025-05-13,Ongoing,430,20.07284025,41.41073015,0.36462731,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30","New Engagement ad set","Punjab region",inactive,adset,138470,229290,1.65588214,"7-day click or 1-day view","Messaging conversations started",,8301.15,,2025-09-07,Ongoing,476,17.43939076,36.20371582,0.31095992,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31","SET2 - MBA",Chandigarh,inactive,adset,2749,3827,1.3921426,"7-day click or 1-day view","Messaging conversations started",,328.22,,2025-05-25,Ongoing,7,46.88857143,85.76430625,0.4703423,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31","SET2 - MBA","Himachal Pradesh",inactive,adset,9721,14187,1.45941776,"7-day click or 1-day view","Messaging conversations started",,806.55,,2025-05-25,Ongoing,28,28.80535714,56.85134278,0.41587369,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31","SET2 - MBA","Punjab region",inactive,adset,27852,42463,1.52459428,"7-day click or 1-day view","Messaging conversations started",,3153.31,,2025-05-25,Ongoing,87,36.24494253,74.26017945,0.38150861,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",SET1,Chandigarh,not_delivering,adset,2257,3860,1.71023482,"7-day click or 1-day view","Messaging conversations started",,304.06,,2025-05-13,Ongoing,16,19.00375,78.77202073,0.67357513,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",SET1,"Himachal Pradesh",not_delivering,adset,7890,13900,1.7617237,"7-day click or 1-day view","Messaging conversations started",,733.16,,2025-05-13,Ongoing,42,17.45619048,52.74532374,0.50359712,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",SET1,"Punjab region",not_delivering,adset,28176,52880,1.87677456,"7-day click or 1-day view","Messaging conversations started",,3149.33,,2025-05-13,Ongoing,143,22.02328671,59.5561649,0.44062027,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",SET1,Unknown,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0,,2025-05-13,Ongoing,,,0,0,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31","New Engagement ad set",Chandigarh,not_delivering,adset,1184,1797,1.51773649,"7-day click or 1-day view","Messaging conversations started",,191.1,,2025-07-15,Ongoing,11,17.37272727,106.34390651,0.72342794,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31","New Engagement ad set",Haryana,not_delivering,adset,11336,16113,1.42140085,"7-day click or 1-day view","Messaging conversations started",,1689.15,,2025-07-15,Ongoing,62,27.24435484,104.83150251,0.66406008,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31","New Engagement ad set",Chandigarh,not_delivering,adset,2448,3417,1.39583333,"7-day click or 1-day view","Messaging conversations started",,239.96,,2025-07-15,Ongoing,11,21.81454545,70.22534387,0.43898156,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31","New Engagement ad set","Punjab region",not_delivering,adset,28880,40816,1.4132964,"7-day click or 1-day view","Messaging conversations started",,3048.08,,2025-07-15,Ongoing,101,30.1790099,74.67855743,0.42630341,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31","New Engagement ad set","Himachal Pradesh",not_delivering,adset,10336,14504,1.40325077,"7-day click or 1-day view","Messaging conversations started",,979.98,,2025-07-15,Ongoing,48,20.41625,67.56618864,0.55157198,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31","New Engagement ad set","Punjab region",not_delivering,adset,9424,14838,1.57449066,"7-day click or 1-day view","Messaging conversations started",,1639.46,,2025-07-15,Ongoing,54,30.36037037,110.49063216,0.62676911,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31","New Engagement ad set","Himachal Pradesh",not_delivering,adset,4424,6617,1.49570524,"7-day click or 1-day view","Messaging conversations started",,656.7,,2025-07-15,Ongoing,24,27.3625,99.24437056,0.63472873,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"LPU Punjab - 13/05",6715753772997,"2025-07-01 - 2025-07-31",SET1,"Himachal Pradesh",not_delivering,adset,35873,48449,1.35057007,"7-day click or 1-day view","Messaging conversations started",,990.09013199,,2025-05-13,Ongoing,128,7.73507916,20.43571863,0.45821379,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"LPU Punjab - 13/05",6715753772997,"2025-07-01 - 2025-07-31",SET1,Chandigarh,not_delivering,adset,8480,12685,1.49587264,"7-day click or 1-day view","Messaging conversations started",,349.69357856,,2025-05-13,Ongoing,31,11.28043802,27.56748747,0.34686638,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"LPU Punjab - 13/05",6715753772997,"2025-07-01 - 2025-07-31",SET1,"Punjab region",not_delivering,adset,95714,130441,1.36282049,"7-day click or 1-day view","Messaging conversations started",,3546.17628945,,2025-05-13,Ongoing,253,14.01650707,27.18605568,0.36874909,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"LPU Online – 20/25",6723531168997,"2025-06-01 - 2025-06-30",SET1,"Jammu and Kashmir",not_delivering,adset,23746,42775,1.80135602,"7-day click or 1-day view","Messaging conversations started",,1810.78890539,,2025-05-19,Ongoing,112,16.16775808,42.33287914,0.45587376,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-06-01 - 2025-06-30",SET1,"Punjab region",not_delivering,adset,121037,188729,1.559267,"7-day click or 1-day view","Messaging conversations started",,5881.03,,2025-05-20,Ongoing,370,15.89467568,31.16124178,0.30731896,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Online – 20/25",6723531168997,"2025-06-01 - 2025-06-30",SET1,"Punjab region",not_delivering,adset,51363,92818,1.8070985,"7-day click or 1-day view","Messaging conversations started",,4096.10110873,,2025-05-19,Ongoing,223,18.36816641,44.13046078,0.40617122,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Online – 20/25",6723531168997,"2025-06-01 - 2025-06-30",SET1,"Himachal Pradesh",not_delivering,adset,15953,28637,1.79508556,"7-day click or 1-day view","Messaging conversations started",,1193.50859841,,2025-05-19,Ongoing,74,16.12849457,41.67715188,0.40157838,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Online – 20/25",6723531168997,"2025-06-01 - 2025-06-30",SET1,Chandigarh,not_delivering,adset,4736,9087,1.91870777,"7-day click or 1-day view","Messaging conversations started",,435.61138747,,2025-05-19,Ongoing,33,13.20034507,47.9378659,0.52822714,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Punjab - 13/05",6715753772997,"2025-06-01 - 2025-06-30",SET1,"Punjab region",not_delivering,adset,261013,457522,1.75287055,"7-day click or 1-day view","Messaging conversations started",,7964.19274072,,2025-05-13,Ongoing,697,11.42638844,17.4072345,0.25681825,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Punjab - 13/05",6715753772997,"2025-06-01 - 2025-06-30","SET2 - MBA","Himachal Pradesh",inactive,adset,20194,30427,1.50673467,"7-day click or 1-day view","Messaging conversations started",,1208.2150014,,2025-05-25,Ongoing,98,12.3287245,39.70864697,0.54228153,,,,,,,,inactive,inactive,,,2025-06-01,2025-06-30
"LPU Punjab - 13/05",6715753772997,"2025-06-01 - 2025-06-30",SET1,Chandigarh,not_delivering,adset,19202,36142,1.88219977,"7-day click or 1-day view","Messaging conversations started",,681.82875994,,2025-05-13,Ongoing,65,10.48967323,18.86527475,0.27115268,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Punjab - 13/05",6715753772997,"2025-06-01 - 2025-06-30",SET1,"Himachal Pradesh",not_delivering,adset,65733,109578,1.66701657,"7-day click or 1-day view","Messaging conversations started",,1732.70849934,,2025-05-13,Ongoing,196,8.84034949,15.81255817,0.29111683,,,,,,,,not_delivering,inactive,,,2025-06-01,2025-06-30
"LPU Punjab - 13/05",6715753772997,"2025-06-01 - 2025-06-30","SET2 - MBA",Chandigarh,inactive,adset,7041,10253,1.4561852,"7-day click or 1-day view","Messaging conversations started",,519.56556115,,2025-05-25,Ongoing,28,18.5559129,50.67449148,0.48766215,,,,,,,,inactive,inactive,,,2025-06-01,2025-06-30
"LPU Punjab - 13/05",6715753772997,"2025-06-01 - 2025-06-30","SET2 - MBA","Punjab region",inactive,adset,77287,114235,1.47806229,"7-day click or 1-day view","Messaging conversations started",,5615.62943745,,2025-05-25,Ongoing,266,21.11138886,49.15857169,0.41756029,,,,,,,,inactive,inactive,,,2025-06-01,2025-06-30
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",SET1,"Andaman and Nicobar Islands",not_delivering,adset,78,78,1,"7-day click or 1-day view","Messaging conversations started",,6.25435621,,2025-05-01,Ongoing,1,6.25435621,80.18405392,1.28205128,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Set","Andaman and Nicobar Islands",inactive,adset,28,32,1.14285714,"7-day click or 1-day view","Messaging conversations started",,1.09,,2025-05-03,Ongoing,,,34.0625,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Engagement ad set","Punjab region",not_delivering,adset,86860,137683,1.58511398,"7-day click or 1-day view","Messaging conversations started",,3848.83146274,,2025-04-18,Ongoing,282,13.64833852,27.95429692,0.346448,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31","New Engagement ad set","Himachal Pradesh",not_delivering,adset,15437,22043,1.42793289,"7-day click or 1-day view","Messaging conversations started",,480.63853726,,2025-04-18,Ongoing,55,8.7388825,21.80458818,0.40829288,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Page Ads - May 2025",6699045369797,"2025-05-01 - 2025-05-31",SET1,"Punjab region",not_delivering,adset,12024,14612,1.21523619,"7-day click or 1-day view","Messaging conversations started",,464.09,,2025-05-01,Ongoing,32,14.5028125,31.76088147,0.36271558,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Page Ads - May 2025",6699045369797,"2025-05-01 - 2025-05-31",SET1,"Himachal Pradesh",not_delivering,adset,2584,3066,1.18653251,"7-day click or 1-day view","Messaging conversations started",,87.92,,2025-05-01,Ongoing,3,29.30666667,28.67579909,0.26092629,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Page Ads - May 2025",6699045369797,"2025-05-01 - 2025-05-31",SET1,"Jammu and Kashmir",not_delivering,adset,12448,14950,1.20099614,"7-day click or 1-day view","Messaging conversations started",,342.51,,2025-05-01,Ongoing,26,13.17346154,22.91036789,0.28762542,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
