"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",25-34,unknown,"Ad set 1",not_delivering,adset,167,291,1.74251497,"7-day click or 1-day view","Messaging conversations started",,11.6,,2026-06-14,Ongoing,2,5.8,39.86254296,0.68728522,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",25-34,male,"Ad set 1",not_delivering,adset,113210,209499,1.85053441,"7-day click or 1-day view","Messaging conversations started",50,6454.39,129.0878,2026-06-14,Ongoing,524,12.31753817,30.80869121,0.33222116,,50,,,,,,not_delivering,inactive,0.02386646,129.0878,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",Unknown,female,"Ad set 1",not_delivering,adset,13,13,1,"7-day click or 1-day view","Messaging conversations started",,0.18,,2026-06-14,Ongoing,,,13.84615385,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",35-44,male,"Ad set 1",not_delivering,adset,28131,52254,1.85752373,"7-day click or 1-day view","Messaging conversations started",25,2249.28,89.9712,2026-06-14,Ongoing,158,14.23594937,43.04512573,0.44207142,,25,,,,,,not_delivering,inactive,0.04784323,89.9712,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",18-24,female,"Ad set 1",not_delivering,adset,85915,168353,1.95952977,"7-day click or 1-day view","Messaging conversations started",28,3994.44,142.65857143,2026-06-14,Ongoing,520,7.68161538,23.72657452,0.38965745,,28,,,,,,not_delivering,inactive,0.01663172,142.65857143,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",25-34,female,"Ad set 1",not_delivering,adset,63113,112713,1.78589197,"7-day click or 1-day view","Messaging conversations started",19,4156.62,218.76947368,2026-06-14,Ongoing,374,11.11395722,36.87791115,0.42674758,,19,,,,,,not_delivering,inactive,0.01685697,218.76947368,2026-06-01,2026-06-30
"FB Distance - 09/06/2026",6953152263197,"2026-06-01 - 2026-06-30",Unknown,female,"Ad set 1",not_delivering,adset,10,10,1,"7-day click or 1-day view","Messaging conversations started",,0.2,,2026-06-09,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",18-24,male,"Ad set 1",not_delivering,adset,106815,212740,1.99166784,"7-day click or 1-day view","Messaging conversations started",52,4412.03,84.84673077,2026-06-14,Ongoing,770,5.72990909,20.73907117,0.42728213,,52,,,,,,not_delivering,inactive,0.02444298,84.84673077,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,female,"Ad Online",inactive,adset,503,815,1.62027833,"7-day click or 1-day view","Messaging conversations started",,54.25,,2026-05-01,Ongoing,2,27.125,66.56441718,0.85889571,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,male,"Ads - HP+Jammu",inactive,adset,3152,4527,1.43623096,"7-day click or 1-day view","Messaging conversations started",3,160.59,53.53,2026-04-26,Ongoing,16,10.036875,35.47382372,0.48597305,,3,,,,,,inactive,inactive,0.06626905,53.53,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,female,"Ads - HP+Jammu",inactive,adset,15904,22161,1.39342304,"7-day click or 1-day view","Messaging conversations started",5,486.36,97.272,2026-04-26,Ongoing,69,7.04869565,21.94666306,0.41063129,,5,,,,,,inactive,inactive,0.02256216,97.272,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,unknown,"Ad Online",inactive,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0,,2026-05-01,Ongoing,,,0,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,unknown,"Ad Online",inactive,adset,25,40,1.6,"7-day click or 1-day view","Messaging conversations started",,35.87,,2026-05-01,Ongoing,,,896.75,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,male,"Ad Online",inactive,adset,14251,21312,1.495474,"7-day click or 1-day view","Messaging conversations started",4,614.17,153.5425,2026-05-01,Ongoing,88,6.97920455,28.81803679,0.4786036,,4,,,,,,inactive,inactive,0.01876877,153.5425,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,female,"Ad Online",inactive,adset,3261,5065,1.55320454,"7-day click or 1-day view","Messaging conversations started",5,267.34,53.468,2026-05-01,Ongoing,21,12.73047619,52.78183613,0.53307009,,5,,,,,,inactive,inactive,0.09871668,53.468,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",18-24,unknown,"Ad Set 1",not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,14.21,,2026-05-03,Ongoing,,,3552.5,25,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,male,"Ad Online",inactive,adset,6681,10747,1.60859153,"7-day click or 1-day view","Messaging conversations started",2,461.5,230.75,2026-05-01,Ongoing,32,14.421875,42.94221643,0.39080674,,2,,,,,,inactive,inactive,0.01860984,230.75,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,male,"Ad Online",inactive,adset,1262,2056,1.62916006,"7-day click or 1-day view","Messaging conversations started",3,98.95,32.98333333,2026-05-01,Ongoing,14,7.06785714,48.12743191,1.21595331,,3,,,,,,inactive,inactive,0.1459144,32.98333333,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,female,"Ads - HP+Jammu",inactive,adset,10503,13798,1.31371989,"7-day click or 1-day view","Messaging conversations started",3,468.21,156.07,2026-04-26,Ongoing,50,9.3642,33.93317872,0.49282505,,3,,,,,,inactive,inactive,0.02174228,156.07,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,male,"Ads - HP+Jammu",inactive,adset,16768,23601,1.40750239,"7-day click or 1-day view","Messaging conversations started",8,712,89,2026-04-26,Ongoing,95,7.49473684,30.16821321,0.54658701,,8,,,,,,inactive,inactive,0.03389687,89,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,female,"Ads - HP+Jammu",inactive,adset,1833,2473,1.34915439,"7-day click or 1-day view","Messaging conversations started",1,106.34,106.34,2026-04-26,Ongoing,8,13.2925,43.00040437,0.4852406,,1,,,,,,inactive,inactive,0.04043672,106.34,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,male,"Ads - HP+Jammu",inactive,adset,19156,27475,1.43427647,"7-day click or 1-day view","Messaging conversations started",7,553.45,79.06428571,2026-04-26,Ongoing,101,5.47970297,20.14376706,0.45131938,,7,,,,,,inactive,inactive,0.02547771,79.06428571,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,female,"Ad Online",inactive,adset,8934,14008,1.56794269,"7-day click or 1-day view","Messaging conversations started",1,448.61,448.61,2026-05-01,Ongoing,38,11.80552632,32.02527127,0.32838378,,1,,,,,,inactive,inactive,0.00713878,448.61,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,unknown,"Ads - HP+Jammu",inactive,adset,28,42,1.5,"7-day click or 1-day view","Messaging conversations started",,1.51,,2026-04-26,Ongoing,1,1.51,35.95238095,2.38095238,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",18-24,female,"Ad Set 1",not_delivering,adset,238,414,1.7394958,"7-day click or 1-day view","Messaging conversations started",,52.17,,2026-05-03,Ongoing,3,17.39,126.01449275,0.96618357,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",45-54,female,"Ad Set 1",not_delivering,adset,192,352,1.83333333,"7-day click or 1-day view","Messaging conversations started",,59.44,,2026-05-03,Ongoing,,,168.86363636,0.28409091,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",45-54,unknown,"Ad Set 1",not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.25,,2026-05-03,Ongoing,,,125,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",25-34,unknown,"Ad Set 1",not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,0.16,,2026-05-03,Ongoing,,,40,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",25-34,female,"Ad Set 1",not_delivering,adset,342,625,1.82748538,"7-day click or 1-day view","Messaging conversations started",,120.09,,2026-05-03,Ongoing,2,60.045,192.144,0.48,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",25-34,male,"Ad Set 1",not_delivering,adset,1121,2055,1.83318466,"7-day click or 1-day view","Messaging conversations started",2,238.57,119.285,2026-05-03,Ongoing,8,29.82125,116.09245742,0.87591241,,2,,,,,,not_delivering,inactive,0.0973236,119.285,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",35-44,male,"Ad Set 1",not_delivering,adset,979,2062,2.10623085,"7-day click or 1-day view","Messaging conversations started",5,405.03,81.006,2026-05-03,Ongoing,20,20.2515,196.42580019,1.93986421,,5,,,,,,not_delivering,inactive,0.24248303,81.006,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",18-24,male,"Ad Set 1",not_delivering,adset,709,1321,1.86318759,"7-day click or 1-day view","Messaging conversations started",4,166.98,41.745,2026-05-03,Ongoing,6,27.83,126.40423921,0.98410295,,4,,,,,,not_delivering,inactive,0.30280091,41.745,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",35-44,female,"Ad Set 1",not_delivering,adset,485,751,1.54845361,"7-day click or 1-day view","Messaging conversations started",2,115.15,57.575,2026-05-03,Ongoing,4,28.7875,153.32889481,1.19840213,,2,,,,,,not_delivering,inactive,0.26631158,57.575,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",Unknown,female,"Ads - HP+Jammu",inactive,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0,,2026-04-26,Ongoing,,,0,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,unknown,"Ads - HP+Jammu",inactive,adset,50,71,1.42,"7-day click or 1-day view","Messaging conversations started",,1.22,,2026-04-26,Ongoing,,,17.18309859,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,unknown,"Ads - HP+Jammu",inactive,adset,7,8,1.14285714,"7-day click or 1-day view","Messaging conversations started",,1.7,,2026-04-26,Ongoing,,,212.5,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",35-44,unknown,"Ad Set 1",not_delivering,adset,4,6,1.5,"7-day click or 1-day view","Messaging conversations started",,0.5,,2026-05-03,Ongoing,,,83.33333333,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,unknown,"Ad Online",inactive,adset,21,28,1.33333333,"7-day click or 1-day view","Messaging conversations started",,4.48,,2026-05-01,Ongoing,,,160,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,female,"Ads - Punjab – Online",inactive,adset,9072,13111,1.44521605,"7-day click or 1-day view","Messaging conversations started",4,507.52,126.88,2026-05-06,Ongoing,38,13.35578947,38.70948059,0.39661353,,4,,,,,,inactive,inactive,0.03050873,126.88,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",Unknown,male,"Ad set",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0,,2026-05-13,Ongoing,,,0,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,female,"Ads - Punjab – Online",inactive,adset,17722,27635,1.55936125,"7-day click or 1-day view","Messaging conversations started",6,729.27,121.545,2026-05-06,Ongoing,70,10.41814286,26.38936132,0.33291116,,6,,,,,,inactive,inactive,0.0217116,121.545,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",25-34,female,"Ad set",not_delivering,adset,2294,3609,1.57323452,"7-day click or 1-day view","Messaging conversations started",,329.06,,2026-05-13,Ongoing,15,21.93733333,91.17761153,0.66500416,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",18-24,unknown,"Ad set",not_delivering,adset,33,53,1.60606061,"7-day click or 1-day view","Messaging conversations started",,42.77,,2026-05-13,Ongoing,2,21.385,806.98113208,1.88679245,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",18-24,female,"Ad set",not_delivering,adset,8627,14385,1.66743943,"7-day click or 1-day view","Messaging conversations started",4,695.32,173.83,2026-05-13,Ongoing,63,11.0368254,48.33646159,0.52137643,,4,,,,,,not_delivering,inactive,0.02780674,173.83,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",18-24,male,"Ad set",not_delivering,adset,15599,23451,1.5033656,"7-day click or 1-day view","Messaging conversations started",6,769.85,128.30833333,2026-05-13,Ongoing,114,6.75307018,32.82802439,0.56287578,,6,,,,,,not_delivering,inactive,0.02558526,128.30833333,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",25-34,male,"Ad set",not_delivering,adset,4189,6708,1.60133683,"7-day click or 1-day view","Messaging conversations started",2,380.61,190.305,2026-05-13,Ongoing,45,8.458,56.73971377,0.80500894,,2,,,,,,not_delivering,inactive,0.02981515,190.305,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,male,"Ads - Punjab – Online",inactive,adset,26727,43615,1.63187039,"7-day click or 1-day view","Messaging conversations started",9,1034.66,114.96222222,2026-05-06,Ongoing,142,7.28633803,23.72257251,0.36226069,,9,,,,,,inactive,inactive,0.0206351,114.96222222,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,unknown,"Ads - Punjab – Online",inactive,adset,24,27,1.125,"7-day click or 1-day view","Messaging conversations started",,0.44,,2026-05-06,Ongoing,,,16.2962963,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,female,"Ads - Punjab – Online",inactive,adset,1507,2240,1.48639681,"7-day click or 1-day view","Messaging conversations started",,107.99,,2026-05-06,Ongoing,2,53.995,48.20982143,0.13392857,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,male,"Ads - Punjab – Online",inactive,adset,16465,25643,1.55742484,"7-day click or 1-day view","Messaging conversations started",4,870.93,217.7325,2026-05-06,Ongoing,78,11.16576923,33.9636548,0.37437117,,4,,,,,,inactive,inactive,0.0155988,217.7325,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,male,"Ads - Punjab – Online",inactive,adset,2430,3731,1.53539095,"7-day click or 1-day view","Messaging conversations started",2,201.16,100.58,2026-05-06,Ongoing,10,20.116,53.91584026,0.45564192,,2,,,,,,inactive,inactive,0.05360493,100.58,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,unknown,"Ads - Punjab – Online",inactive,adset,67,91,1.35820896,"7-day click or 1-day view","Messaging conversations started",1,6.75,6.75,2026-05-06,Ongoing,2,3.375,74.17582418,1.0989011,,1,,,,,,inactive,inactive,1.0989011,6.75,2026-05-01,2026-05-31
"FB Online Ads - 13/05/2026",6924458397597,"2026-05-01 - 2026-05-31",25-34,unknown,"Ad set",not_delivering,adset,5,5,1,"7-day click or 1-day view","Messaging conversations started",,0.26,,2026-05-13,Ongoing,,,52,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"SKIES - 03/05/2026",6915936952597,"2026-05-01 - 2026-05-31",45-54,male,"Ad Set 1",not_delivering,adset,703,1614,2.29587482,"7-day click or 1-day view","Messaging conversations started",3,345.87,115.29,2026-05-03,Ongoing,16,21.616875,214.2936803,1.73482032,,3,,,,,,not_delivering,inactive,0.18587361,115.29,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,unknown,"Ads - Punjab",not_delivering,adset,48,89,1.85416667,"7-day click or 1-day view","Messaging conversations started",1,3.41,3.41,2026-04-27,Ongoing,1,3.41,38.31460674,1.12359551,,1,,,,,,not_delivering,inactive,1.12359551,3.41,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,unknown,"Ads - Punjab",not_delivering,adset,408,773,1.89460784,"7-day click or 1-day view","Messaging conversations started",,21.41,,2026-04-27,Ongoing,2,10.705,27.69728331,0.51746442,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31",Unknown,female,"New Engagement ad set",not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.12,,2026-05-20,Ongoing,,,60,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31",25-34,female,"New Engagement ad set",not_delivering,adset,6182,10277,1.66240699,"7-day click or 1-day view","Messaging conversations started",2,672.75,336.375,2026-05-20,Ongoing,42,16.01785714,65.46171062,0.6324803,,2,,,,,,not_delivering,inactive,0.01946093,336.375,2026-05-01,2026-05-31
"New Engagement campaign",6931637948197,"2026-05-01 - 2026-05-31",18-24,female,"New Engagement ad set",not_delivering,adset,15904,25818,1.62336519,"7-day click or 1-day view","Messaging conversations started",5,1075.96,215.192,2026-05-20,Ongoing,112,9.60678571,41.67480053,0.53451081,,5,,,,,,not_delivering,inactive,0.01936633,215.192,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",Unknown,female,"Ads - Punjab",not_delivering,adset,24,25,1.04166667,"7-day click or 1-day view","Messaging conversations started",,0.37,,2026-04-27,Ongoing,,,14.8,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",Unknown,male,"Ads - Punjab",not_delivering,adset,12,12,1,"7-day click or 1-day view","Messaging conversations started",,0.32,,2026-04-27,Ongoing,,,26.66666667,0,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,unknown,"Ads - Punjab",not_delivering,adset,258,460,1.78294574,"7-day click or 1-day view","Messaging conversations started",,13.1,,2026-04-27,Ongoing,2,6.55,28.47826087,0.43478261,,,,,,,,not_delivering,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,female,"Ads - Punjab",not_delivering,adset,79336,190699,2.40368811,"7-day click or 1-day view","Messaging conversations started",79,5610.18,71.01493671,2026-04-27,Ongoing,752,7.46034574,29.41903209,0.51022816,,79,,,,,,not_delivering,inactive,0.04142654,71.01493671,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,male,"Ads - Punjab",not_delivering,adset,154630,404627,2.61674319,"7-day click or 1-day view","Messaging conversations started",140,7536.01,53.82864286,2026-04-27,Ongoing,1613,4.67204588,18.62458511,0.47080398,,140,,,,,,not_delivering,inactive,0.03459977,53.82864286,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,unknown,"Ads - Punjab – Online",inactive,adset,6,8,1.33333333,"7-day click or 1-day view","Messaging conversations started",,0.27,,2026-05-06,Ongoing,,,33.75,0,,,,,,,,inactive,inactive,,,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,female,"Ads - Punjab",not_delivering,adset,12717,28778,2.2629551,"7-day click or 1-day view","Messaging conversations started",10,972.35,97.235,2026-04-27,Ongoing,104,9.34951923,33.78796303,0.47953298,,10,,,,,,not_delivering,inactive,0.03474877,97.235,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",35-44,male,"Ads - Punjab",not_delivering,adset,19790,42524,2.148762,"7-day click or 1-day view","Messaging conversations started",29,1308.97,45.13689655,2026-04-27,Ongoing,154,8.49980519,30.78191139,0.47502587,,29,,,,,,not_delivering,inactive,0.06819678,45.13689655,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",25-34,male,"Ads - Punjab",not_delivering,adset,137045,310150,2.26312525,"7-day click or 1-day view","Messaging conversations started",139,7770.82,55.90517986,2026-04-27,Ongoing,1191,6.52461797,25.05503788,0.46235692,,139,,,,,,not_delivering,inactive,0.04481702,55.90517986,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-05-01 - 2026-05-31",18-24,female,"Ads - Punjab",not_delivering,adset,118048,316458,2.68075698,"7-day click or 1-day view","Messaging conversations started",91,6713.03,73.76956044,2026-04-27,Ongoing,1138,5.89897188,21.21302037,0.44113279,,91,,,,,,not_delivering,inactive,0.02875579,73.76956044,2026-05-01,2026-05-31
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",25-34,male,"Ads - Punjab",not_delivering,adset,14057,20352,1.44781959,"7-day click or 1-day view","Messaging conversations started",10,715.58,71.558,2026-04-27,Ongoing,89,8.04022472,35.16018082,0.4913522,,10,,,,,,not_delivering,inactive,0.04913522,71.558,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",18-24,male,"Ads - Punjab",not_delivering,adset,23163,36621,1.58101282,"7-day click or 1-day view","Messaging conversations started",10,1001.49,100.149,2026-04-27,Ongoing,160,6.2593125,27.34742361,0.49425193,,10,,,,,,not_delivering,inactive,0.02730674,100.149,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",18-24,female,"Ads - Punjab",not_delivering,adset,17245,25778,1.49481009,"7-day click or 1-day view","Messaging conversations started",12,809.96,67.49666667,2026-04-27,Ongoing,103,7.86368932,31.4205912,0.49266817,,12,,,,,,not_delivering,inactive,0.04655132,67.49666667,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",25-34,female,"Ads - Punjab",not_delivering,adset,8581,12297,1.43304976,"7-day click or 1-day view","Messaging conversations started",9,489.87,54.43,2026-04-27,Ongoing,48,10.205625,39.8365455,0.49605595,,9,,,,,,not_delivering,inactive,0.07318858,54.43,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",35-44,female,"Ads - Punjab",not_delivering,adset,1480,2093,1.41418919,"7-day click or 1-day view","Messaging conversations started",1,93.04,93.04,2026-04-27,Ongoing,9,10.33777778,44.45293837,0.5255614,,1,,,,,,not_delivering,inactive,0.04777831,93.04,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",Unknown,female,"Ads - Punjab",not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.19,,2026-04-27,Ongoing,,,95,0,,,,,,,,not_delivering,inactive,,,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",25-34,unknown,"Ads - Punjab",not_delivering,adset,20,27,1.35,"7-day click or 1-day view","Messaging conversations started",,0.42,,2026-04-27,Ongoing,,,15.55555556,0,,,,,,,,not_delivering,inactive,,,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",35-44,male,"Ads - Punjab",not_delivering,adset,2154,3114,1.44568245,"7-day click or 1-day view","Messaging conversations started",2,125.22,62.61,2026-04-27,Ongoing,15,8.348,40.21194605,0.6743738,,2,,,,,,not_delivering,inactive,0.06422608,62.61,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",18-24,unknown,"Ads - Punjab",not_delivering,adset,35,48,1.37142857,"7-day click or 1-day view","Messaging conversations started",,0.99,,2026-04-27,Ongoing,,,20.625,0,,,,,,,,not_delivering,inactive,,,2026-04-01,2026-04-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-04-01 - 2026-04-30",35-44,unknown,"Ads - Punjab",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.02,,2026-04-27,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-04-01,2026-04-30
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",18-24,unknown,"Ad set 1",not_delivering,adset,13,16,1.23076923,"7-day click or 1-day view","Messaging conversations started",,0.49,,2026-03-15,Ongoing,,,30.625,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
